order_id,order_date,branch_id,customer_id,total_amount
780,2026-07-16,1,284,6810.0
781,2026-06-21,3,495,800.0
782,2026-07-23,2,272,190.0
783,2026-03-04,2,537,6620.0
784,2026-05-13,3,308,3610.0
785,2026-06-24,2,32,6000.0
786,2026-03-02,2,585,6300.0
787,2026-05-01,3,89,2400.0
788,2026-07-12,1,515,2870.0
789,2026-06-07,2,427,540.0
790,2026-06-29,3,47,3377.5
791,2026-01-03,1,442,3480.0
792,2026-05-31,2,355,2310.0
793,2026-06-13,1,91,2935.0
794,2026-04-20,1,379,1344.0
795,2026-04-06,1,59,4128.0
796,2026-09-26,1,327,7390.0
797,2026-02-27,2,560,4100.0
798,2026-04-11,2,42,2900.0
799,2026-04-09,1,376,4500.0
800,2026-07-27,1,487,6120.0
801,2026-04-15,3,130,427.5
802,2026-06-06,1,19,7900.0
803,2026-05-09,1,435,1280.0
804,2026-02-22,2,450,300.0
805,2026-01-03,1,55,2200.0
806,2026-01-11,1,454,5495.0
807,2026-07-21,1,438,4010.0
808,2026-07-27,1,354,7670.0
809,2026-08-09,3,266,9900.0
810,2026-02-26,1,468,13275.0
811,2026-08-24,2,326,11000.0
812,2026-09-09,3,50,13170.0
813,2026-08-25,1,15,4250.0
814,2026-03-11,1,383,5220.0
815,2026-01-17,3,427,9410.0
816,2026-08-18,3,268,8020.0
817,2026-06-18,2,538,12000.0
818,2026-05-05,3,202,1460.0
819,2026-02-27,2,538,6000.0
820,2026-04-23,2,280,4610.0
821,2026-08-17,1,466,2300.0
822,2026-03-23,3,21,270.0
823,2026-05-12,1,570,4470.0
824,2026-07-21,1,519,5362.5
825,2026-03-09,1,260,3847.5
826,2026-05-23,1,231,5400.0
827,2026-07-26,2,498,3120.0
828,2026-08-18,1,68,9000.0
829,2026-05-01,3,404,540.0
830,2026-04-12,1,416,3050.0
831,2026-04-17,3,530,2160.0
832,2026-02-02,2,364,2600.0
833,2026-07-27,3,433,900.0
834,2026-03-14,3,446,6850.0
835,2026-02-06,2,518,3700.0
836,2026-01-24,2,124,1950.0
837,2026-03-24,2,486,6910.0
838,2026-05-27,3,480,4945.0
839,2026-01-01,1,33,795.0
840,2026-01-29,2,264,6800.0
841,2026-08-04,3,224,7600.0
842,2026-02-24,1,269,5300.0
843,2026-09-17,2,520,5400.0
844,2026-01-08,2,256,2890.0
845,2026-02-05,2,200,3400.0
846,2026-07-06,2,176,6980.0
847,2026-04-29,1,504,2200.0
848,2026-01-21,2,588,700.0
849,2026-01-25,2,551,3650.0
850,2026-02-27,2,51,4470.0
851,2026-07-14,2,104,4380.0
852,2026-01-17,3,427,4480.0
853,2026-09-28,3,310,16600.0
854,2026-05-02,3,53,1800.0
855,2026-03-31,1,72,5755.0
856,2026-04-30,2,423,2100.0
857,2026-06-04,2,493,12635.0
858,2026-04-13,2,363,4170.0
859,2026-04-18,3,249,2400.0
860,2026-05-13,1,21,7036.0
861,2026-05-18,3,589,4425.0
862,2026-02-18,1,163,5360.0
863,2026-08-04,3,16,1700.0
864,2026-09-08,1,494,1390.0
865,2026-07-24,3,584,2200.0
866,2026-01-07,3,349,7560.0
867,2026-08-25,3,303,11300.0
868,2026-02-28,3,7,4250.0
869,2026-03-15,3,566,3240.0
870,2026-07-17,2,54,13800.0
871,2026-01-16,3,444,11100.0
872,2026-01-07,1,11,4800.0
873,2026-07-20,2,164,1880.0
874,2026-07-31,3,375,5860.0
875,2026-06-03,1,186,2385.0
876,2026-07-02,3,416,200.0
877,2026-03-04,1,593,5800.0
878,2026-03-05,1,421,6200.0
879,2026-08-31,2,399,5290.0
880,2026-03-19,2,156,11850.0
881,2026-04-28,2,314,2200.0
882,2026-07-08,2,73,1800.0
883,2026-02-13,2,295,900.0
884,2026-01-07,1,352,3820.0
885,2026-05-31,3,161,4850.0
886,2026-07-29,1,112,1340.0
887,2026-08-16,3,505,7900.0
888,2026-06-07,2,377,3700.0
889,2026-01-27,3,527,1280.0
890,2026-03-21,3,383,2927.5
891,2026-06-24,3,437,13900.0
892,2026-08-29,3,393,3760.0
893,2026-04-09,1,71,5800.0
894,2026-07-29,2,155,2000.0
895,2026-01-08,1,425,8400.0
896,2026-02-16,1,265,5280.0
897,2026-07-08,1,290,1800.0
898,2026-05-29,1,58,4580.0
899,2026-02-28,1,209,392.0
900,2026-08-27,2,357,1700.0
901,2026-01-14,1,391,10500.0
902,2026-02-24,3,450,6900.0
903,2026-05-09,3,293,9100.0
904,2026-09-19,2,515,1022.0
905,2026-04-26,1,440,4500.0
906,2026-09-27,3,298,1800.0
907,2026-03-31,2,283,7400.0
908,2026-02-21,3,470,3900.0
909,2026-06-02,3,450,4280.0
910,2026-06-04,1,55,2310.0
911,2026-07-27,2,509,8600.0
912,2026-06-29,2,73,5775.0
913,2026-01-29,3,9,4100.0
914,2026-09-12,1,280,1000.0
915,2026-02-18,3,180,8930.0
916,2026-08-02,1,185,9500.0
917,2026-07-05,2,532,5650.0
918,2026-01-12,1,586,8590.0
919,2026-06-19,2,206,11700.0
920,2026-06-01,3,79,3680.0
921,2026-04-18,3,449,240.0
922,2026-07-15,1,438,4880.0
923,2026-08-09,2,275,7510.0
924,2026-01-25,3,278,1900.0
925,2026-07-05,2,368,9900.0
926,2026-09-18,3,105,1660.0
927,2026-06-25,2,519,400.0
928,2026-01-15,1,37,5000.0
929,2026-04-26,2,549,5750.0
930,2026-05-27,1,286,5300.0
931,2026-04-06,2,430,595.0
932,2026-06-28,2,236,4140.0
933,2026-07-22,1,186,2700.0
934,2026-04-25,1,405,5340.0
935,2026-01-14,2,592,5600.0
936,2026-03-19,2,51,3045.0
937,2026-09-25,2,176,5600.0
938,2026-01-25,1,148,5370.0
939,2026-06-18,3,421,8000.0
940,2026-08-20,2,411,9475.0
941,2026-05-31,2,56,5600.0
942,2026-07-01,1,24,2310.0
943,2026-09-30,3,161,8200.0
944,2026-01-05,1,315,6900.0
945,2026-07-05,3,49,8384.0
946,2026-01-01,2,430,5845.0
947,2026-09-11,3,352,19125.0
948,2026-08-25,1,229,2490.0
949,2026-03-28,3,257,8100.0
950,2026-05-22,1,492,9500.0
951,2026-01-18,3,437,4852.0
952,2026-09-04,1,178,5375.0
953,2026-06-14,1,371,4360.0
954,2026-09-13,3,248,1300.0
955,2026-05-04,1,80,9685.0
956,2026-02-24,2,281,2400.0
957,2026-06-23,3,352,4495.0
958,2026-07-29,3,338,1452.0
959,2026-09-13,2,164,9602.5
960,2026-03-06,2,84,1500.0
961,2026-04-19,2,353,4375.0
962,2026-07-24,3,35,5300.0
963,2026-07-17,1,571,9700.0
964,2026-01-01,1,288,4700.0
965,2026-02-02,3,519,3900.0
966,2026-06-20,1,153,2227.5
967,2026-04-14,2,26,5100.0
968,2026-05-14,3,535,3000.0
969,2026-07-05,1,561,7800.0
970,2026-06-30,2,580,1400.0
971,2026-06-20,1,168,9735.0
972,2026-02-24,2,52,1314.0
973,2026-04-26,1,295,1200.0
974,2026-02-02,2,31,4245.0
975,2026-06-09,3,577,9875.0
976,2026-04-12,3,231,5755.0
977,2026-03-14,1,386,4750.0
978,2026-03-08,2,430,6200.0
979,2026-02-26,3,309,4602.5
980,2026-02-26,3,111,6685.0
981,2026-01-24,2,4,10800.0
982,2026-01-28,1,161,4550.0
983,2026-07-27,1,550,1100.0
984,2026-04-18,1,432,10100.0
985,2026-06-17,2,337,2760.0
986,2026-09-14,2,430,5970.0
987,2026-04-03,2,450,4100.0
988,2026-06-23,2,375,9400.0
989,2026-08-06,1,85,9500.0
990,2026-08-11,2,600,11970.0
991,2026-04-25,1,100,3680.0
992,2026-02-13,3,3,8260.0
993,2026-07-09,2,206,4500.0
994,2026-01-22,2,69,2100.0
995,2026-01-27,3,110,5800.0
996,2026-08-06,2,340,3683.0
997,2026-02-28,3,175,1685.0
998,2026-05-08,1,37,9900.0
999,2026-03-17,1,367,2097.5
1000,2026-06-16,3,504,3825.0
1001,2026-07-12,1,346,2790.0
1002,2026-06-22,2,267,12800.0
1003,2026-06-20,3,596,380.0
1004,2026-04-10,1,380,6900.0
1005,2026-07-23,1,474,2700.0
1006,2026-01-14,2,278,380.0
1007,2026-09-12,1,533,1800.0
1008,2026-05-12,1,368,300.0
1009,2026-04-24,1,434,3700.0
1010,2026-06-10,2,588,5220.0
1011,2026-06-28,2,531,5420.0
1012,2026-01-17,2,377,6900.0
1013,2026-02-18,2,252,6600.0
1014,2026-06-17,2,506,4300.0
1015,2026-09-05,3,270,2605.0
1016,2026-01-08,1,34,4870.0
1017,2026-09-24,1,324,850.0
1018,2026-08-14,3,40,3460.0
1019,2026-08-26,3,344,3260.0
1020,2026-08-29,2,68,6440.0
1021,2026-06-05,1,135,3052.0
1022,2026-04-04,3,178,300.0
1023,2026-08-30,3,263,8070.0
1024,2026-06-10,3,204,2625.0
1025,2026-05-17,3,580,6900.0
1026,2026-09-10,1,496,3540.0
1027,2026-05-08,1,295,1370.0
1028,2026-01-07,1,323,16070.0
1029,2026-02-05,3,22,3300.0
1030,2026-07-03,1,384,7500.0
1031,2026-04-13,2,197,4500.0
1032,2026-03-30,2,537,4085.0
1033,2026-09-19,2,236,8100.0
1034,2026-03-18,2,11,1950.0
1035,2026-09-24,1,151,3835.0
1036,2026-01-19,1,469,4900.0
1037,2026-03-24,3,247,6500.0
1038,2026-05-07,3,171,10500.0
1039,2026-09-13,3,437,5300.0
1040,2026-09-16,1,100,13100.0
1041,2026-08-16,1,588,15320.0
1042,2026-08-06,1,402,6390.0
1043,2026-01-22,1,308,2865.0
1044,2026-01-12,3,422,10644.0
1045,2026-03-12,3,560,12125.0
1046,2026-09-01,1,537,4400.0
1047,2026-05-02,2,449,2515.0
1048,2026-07-17,1,47,5550.0
1049,2026-05-15,1,14,600.0
1050,2026-01-14,3,232,750.0
1051,2026-08-14,1,1,800.0
1052,2026-09-10,3,389,1360.0
1053,2026-05-20,2,514,4135.0
1054,2026-02-25,1,155,2900.0
1055,2026-07-06,2,472,2160.0
1056,2026-09-24,1,74,2430.0
1057,2026-07-02,1,589,8265.0
1058,2026-09-04,1,45,1400.0
1059,2026-09-24,1,186,6380.0
1060,2026-04-17,1,538,4950.0
1061,2026-05-04,1,146,290.0
1062,2026-03-23,1,219,3130.0
1063,2026-01-19,2,11,4920.0
1064,2026-09-07,1,117,4585.0
1065,2026-04-21,1,415,3555.0
1066,2026-05-20,2,44,3240.0
1067,2026-08-24,1,548,1290.0
1068,2026-01-30,3,340,2310.0
1069,2026-06-13,2,428,8840.0
1070,2026-08-07,1,399,7020.0
1071,2026-03-11,1,265,6200.0
1072,2026-02-11,1,105,5080.0
1073,2026-08-05,1,584,4416.0
1074,2026-04-12,2,269,4220.0
1075,2026-06-07,1,514,1050.0
1076,2026-03-13,1,45,8130.0
1077,2026-09-17,3,195,5005.0
1078,2026-01-13,2,558,2310.0
1079,2026-09-09,1,369,3676.0
1080,2026-08-23,1,226,2880.0
1081,2026-01-07,3,257,8035.0
1082,2026-07-29,1,224,6700.0
1083,2026-01-04,1,230,4500.0
1084,2026-07-21,1,206,6700.0
1085,2026-07-03,3,504,760.0
1086,2026-08-10,2,90,8893.0
1087,2026-06-01,2,481,4840.0
1088,2026-06-12,3,575,8540.0
1089,2026-09-06,1,350,940.0
1090,2026-08-07,3,338,1150.0
1091,2026-07-17,2,486,4740.0
1092,2026-01-01,1,568,4270.0
1093,2026-03-25,3,412,11125.0
1094,2026-09-30,2,325,3216.0
1095,2026-09-20,1,7,7200.0
1096,2026-05-04,2,55,8200.0
1097,2026-04-16,2,329,8180.0
1098,2026-04-07,3,192,1800.0
1099,2026-03-14,1,84,4200.0
1100,2026-09-12,2,417,12800.0
1101,2026-09-06,3,479,3900.0
1102,2026-07-28,1,50,3100.0
1103,2026-04-03,1,351,5560.0
1104,2026-05-04,1,294,3230.0
1105,2026-09-21,2,303,3885.0
1106,2026-03-08,2,382,650.0
1107,2026-04-07,1,82,1560.0
1108,2026-03-22,3,599,7750.0
1109,2026-06-13,3,345,5900.0
1110,2026-09-06,2,49,3580.0
1111,2026-07-24,1,181,840.0
1112,2026-07-19,3,327,7140.0
1113,2026-01-05,3,364,5580.0
1114,2026-06-11,3,95,10060.0
1115,2026-04-10,2,281,6100.0
1116,2026-05-14,3,236,2630.0
1117,2026-08-02,2,328,1470.0
1118,2026-04-15,1,522,7160.0
1119,2026-04-03,2,128,8220.0
1120,2026-08-11,1,559,5470.0
1121,2026-03-22,1,471,7972.0
1122,2026-05-29,1,251,3855.0
1123,2026-06-19,1,399,11070.0
1124,2026-07-23,2,295,800.0
1125,2026-03-11,1,529,1260.0
1126,2026-06-08,2,37,9900.0
1127,2026-04-03,1,529,2480.0
1128,2026-06-13,2,275,4635.0
1129,2026-02-17,3,514,3300.0
1130,2026-01-26,2,205,3950.0
1131,2026-06-28,1,600,9380.0
1132,2026-03-16,1,243,3900.0
1133,2026-08-19,1,397,1480.0
1134,2026-09-19,3,305,4040.0
1135,2026-06-21,3,26,12444.0
1136,2026-05-27,1,463,9400.0
1137,2026-06-09,1,449,475.0
1138,2026-06-14,2,514,2700.0
1139,2026-02-14,1,526,3485.0
1140,2026-04-28,1,312,1350.0
1141,2026-03-07,1,567,4470.0
1142,2026-01-01,1,158,1500.0
1143,2026-07-23,2,534,1060.0
1144,2026-03-10,1,487,5790.0
1145,2026-06-18,2,373,9080.0
1146,2026-05-11,2,487,1200.0
1147,2026-01-14,1,211,1380.0
1148,2026-02-27,3,570,3900.0
1149,2026-01-15,2,598,8000.0
1150,2026-01-11,3,327,1750.0
1151,2026-01-24,1,162,6482.0
1152,2026-03-11,2,463,6450.0
1153,2026-06-17,1,220,3642.5
1154,2026-06-24,3,473,6735.0
1155,2026-05-20,1,517,1300.0
1156,2026-02-23,2,535,5000.0
1157,2026-07-12,3,267,540.0
1158,2026-08-03,1,351,7500.0
1159,2026-01-28,1,15,4200.0
1160,2026-01-04,3,39,9900.0
1161,2026-05-17,2,84,6000.0
1162,2026-03-06,1,382,152.0
1163,2026-02-22,3,6,12500.0
1164,2026-03-10,1,211,4000.0
1165,2026-05-01,2,442,2640.0
1166,2026-09-22,2,387,6700.0
1167,2026-06-27,1,361,5700.0
1168,2026-05-25,2,372,666.0
1169,2026-05-15,2,587,2660.0
1170,2026-06-26,1,570,1676.0
1171,2026-02-19,1,307,7477.0
1172,2026-07-16,3,381,8035.0
1173,2026-07-20,3,470,2700.0
1174,2026-04-04,1,348,1565.0
1175,2026-08-21,1,502,8800.0
1176,2026-04-10,2,210,1060.0
1177,2026-09-05,3,497,2590.0
1178,2026-01-24,3,185,550.0
1179,2026-01-16,2,533,12500.0
1180,2026-07-12,1,499,2440.0
1181,2026-03-26,3,322,6700.0
1182,2026-02-09,3,322,5900.0
1183,2026-03-13,2,297,1690.0
1184,2026-06-12,2,309,3220.0
1185,2026-07-12,3,222,6200.0
1186,2026-05-15,1,494,6827.5
1187,2026-08-07,2,489,4200.0
1188,2026-04-28,1,554,7500.0
1189,2026-08-04,2,18,3010.0
1190,2026-05-08,3,208,240.0
1191,2026-04-29,3,411,2525.0
1192,2026-03-29,3,78,5410.0
1193,2026-07-10,3,477,2375.0
1194,2026-06-10,1,336,6045.0
1195,2026-01-03,1,449,4650.0
1196,2026-09-16,2,546,3345.0
1197,2026-02-18,1,49,4610.0
1198,2026-09-04,2,436,3375.0
1199,2026-06-02,1,332,585.0
1200,2026-06-24,1,599,10670.0
1201,2026-08-09,3,359,5290.0
1202,2026-05-14,1,344,6180.0
1203,2026-01-17,2,562,14400.0
1204,2026-04-05,2,439,9100.0
1205,2026-03-24,1,136,1480.0
1206,2026-06-18,3,350,7700.0
1207,2026-07-16,2,489,5200.0
1208,2026-01-19,3,518,1540.0
1209,2026-09-16,3,356,2495.0
1210,2026-05-16,1,168,5500.0
1211,2026-05-08,3,232,1300.0
1212,2026-05-14,3,221,4800.0
1213,2026-06-25,3,342,8520.0
1214,2026-09-01,3,9,5450.0
1215,2026-07-27,3,68,1800.0
1216,2026-03-06,3,543,5000.0
1217,2026-06-06,2,421,5600.0
1218,2026-02-16,3,230,4160.0
1219,2026-03-22,3,496,7350.0
1220,2026-08-03,2,11,470.0
1221,2026-09-17,1,395,5100.0
1222,2026-01-21,2,402,10110.0
1223,2026-08-01,3,393,5535.0
1224,2026-01-21,2,514,9470.0
1225,2026-04-01,1,199,2600.0
1226,2026-09-03,1,423,18025.0
1227,2026-07-04,1,105,8180.0
1228,2026-04-16,2,110,1890.0
1229,2026-09-22,1,341,7740.0
1230,2026-03-14,2,545,6980.0
1231,2026-01-14,2,88,9785.0
1232,2026-03-07,1,362,12350.0
1233,2026-06-05,1,14,4960.0
1234,2026-04-13,1,334,900.0
1235,2026-03-27,1,350,3800.0
1236,2026-05-01,3,462,400.0
1237,2026-01-26,1,143,9300.0
1238,2026-05-21,3,297,2080.0
1239,2026-08-30,1,206,7485.0
1240,2026-07-22,2,195,8870.0
1241,2026-04-15,1,362,9550.0
1242,2026-09-18,3,233,1050.0
1243,2026-03-22,1,555,3600.0
1244,2026-05-22,3,145,2325.0
1245,2026-06-22,1,208,1695.0
1246,2026-03-17,1,179,1200.0
1247,2026-08-19,3,326,5340.0
1248,2026-07-29,1,568,72.0
1249,2026-01-15,1,76,4310.0
1250,2026-04-01,2,17,8000.0
1251,2026-02-07,2,30,8300.0
1252,2026-08-22,2,69,200.0
1253,2026-05-08,3,372,5850.0
1254,2026-03-13,1,180,4900.0
1255,2026-05-19,2,186,2580.0
1256,2026-09-08,2,132,10764.0
1257,2026-08-27,3,504,6400.0
1258,2026-04-08,1,287,200.0
1259,2026-09-18,3,197,740.0
1260,2026-03-15,1,37,1500.0
1261,2026-07-31,3,222,6520.0
1262,2026-09-03,2,47,4890.0
1263,2026-02-28,1,203,750.0
1264,2026-06-17,2,405,2260.0
1265,2026-08-17,1,488,1700.0
1266,2026-03-10,1,369,4475.0
1267,2026-05-14,2,443,3250.0
1268,2026-09-18,2,273,2500.0
1269,2026-04-29,1,36,1642.5
1270,2026-08-02,1,306,5085.0
1271,2026-09-14,1,258,6280.0
1272,2026-05-28,3,492,7060.0
1273,2026-07-02,2,349,4800.0
1274,2026-02-22,3,276,7700.0
1275,2026-02-19,1,161,1742.5
1276,2026-08-20,1,99,3635.0
1277,2026-02-15,2,178,4650.0
1278,2026-08-17,3,290,8100.0
1279,2026-07-19,1,263,8540.0
1280,2026-04-07,1,327,5230.0
1281,2026-08-11,1,423,6000.0
1282,2026-01-26,3,93,2300.0
1283,2026-07-15,2,274,2695.0
1284,2026-09-30,1,369,4964.0
1285,2026-02-18,1,291,8600.0
1286,2026-05-06,1,538,6680.0
1287,2026-06-14,2,17,927.0
1288,2026-09-16,1,82,4820.0
1289,2026-02-23,1,198,920.0
1290,2026-09-01,1,495,7700.0
1291,2026-08-27,1,70,4860.0
1292,2026-09-04,2,319,2885.0
1293,2026-09-28,1,178,2150.0
1294,2026-02-13,1,176,3285.0
1295,2026-09-08,2,559,3090.0
1296,2026-08-22,3,472,500.0
1297,2026-03-30,3,224,2960.0
1298,2026-06-05,3,114,2675.0
1299,2026-05-14,3,6,7100.0
1300,2026-03-21,1,490,1440.0
1301,2026-05-11,1,8,1840.0
1302,2026-05-09,3,383,7625.0
1303,2026-08-13,2,223,8260.0
1304,2026-01-16,2,426,1985.0
1305,2026-06-03,2,366,2750.0
1306,2026-04-07,3,60,8985.0
1307,2026-08-15,3,422,5200.0
1308,2026-01-24,1,205,6210.0
1309,2026-05-31,3,486,5700.0
1310,2026-04-25,3,210,2000.0
1311,2026-05-08,2,576,4200.0
1312,2026-09-02,3,286,5550.0
1313,2026-08-20,2,473,4382.0
1314,2026-07-22,1,343,285.0
1315,2026-01-22,3,120,4310.0
1316,2026-04-15,2,27,912.0
1317,2026-06-02,2,460,9190.0
1318,2026-03-21,3,329,600.0
1319,2026-09-16,3,283,900.0
1320,2026-01-03,3,81,3700.0
1321,2026-05-19,2,136,12570.0
1322,2026-03-04,3,482,3735.0
1323,2026-08-07,1,121,2180.0
1324,2026-08-26,3,246,3000.0
1325,2026-01-29,3,550,7000.0
1326,2026-04-19,3,379,3990.0
1327,2026-08-22,1,282,8340.0
1328,2026-04-13,2,176,3615.0
1329,2026-05-03,2,417,2650.0
1330,2026-05-10,2,524,6050.0
1331,2026-09-27,3,28,1200.0
1332,2026-08-31,3,335,15370.0
1333,2026-09-16,3,167,1575.0
1334,2026-04-05,1,274,4640.0
1335,2026-03-13,2,152,4050.0
1336,2026-03-20,2,591,2400.0
1337,2026-01-27,3,532,688.0
1338,2026-04-07,2,104,2490.0
1339,2026-02-18,1,2,2630.0
1340,2026-03-14,1,571,7950.0
1341,2026-09-18,2,104,2300.0
1342,2026-01-08,2,9,2500.0
1343,2026-07-24,3,38,536.0
1344,2026-05-24,1,355,5280.0
1345,2026-04-13,2,587,3752.0
1346,2026-07-26,2,166,2600.0
1347,2026-03-04,3,109,4140.0
1348,2026-08-05,1,465,9500.0
1349,2026-05-09,3,329,3100.0
1350,2026-06-20,3,368,5760.0
1351,2026-07-19,2,536,7475.0
1352,2026-01-02,1,591,800.0
1353,2026-09-07,3,524,285.0
1354,2026-07-17,2,166,2620.0
1355,2026-08-08,2,248,1872.0
1356,2026-09-20,1,431,12340.0
1357,2026-01-21,1,40,8430.0
1358,2026-01-03,2,307,9395.0
1359,2026-07-09,1,450,2585.0
1360,2026-05-19,3,349,2190.0
1361,2026-05-02,3,575,1640.0
1362,2026-09-28,1,495,6610.0
1363,2026-08-02,2,589,4140.0
1364,2026-05-03,1,108,5740.0
1365,2026-09-22,2,519,2655.0
1366,2026-09-22,2,274,5800.0
1367,2026-09-30,2,457,150.0
1368,2026-08-21,2,339,3300.0
1369,2026-06-04,1,446,728.0
1370,2026-04-30,1,296,1480.0
1371,2026-03-03,1,313,2535.0
1372,2026-07-06,1,520,5300.0
1373,2026-02-10,3,570,2200.0
1374,2026-04-28,2,392,2400.0
1375,2026-04-28,1,318,5427.5
1376,2026-07-04,1,400,3330.0
1377,2026-02-21,1,12,2844.0
1378,2026-01-09,3,254,2522.5
1379,2026-03-30,2,144,4150.0
1380,2026-03-22,1,413,5300.0
1381,2026-02-10,1,529,4725.0
1382,2026-01-12,1,79,3810.0
1383,2026-03-05,3,82,3370.0
1384,2026-04-17,2,422,1380.0
1385,2026-03-03,3,338,1440.0
1386,2026-07-30,1,58,3550.0
1387,2026-06-25,3,23,7970.0
1388,2026-05-23,1,315,9470.0
1389,2026-01-17,1,391,3820.0
1390,2026-02-19,3,507,7800.0
1391,2026-05-19,2,130,1900.0
1392,2026-05-29,2,407,1500.0
1393,2026-01-11,2,300,7360.0
1394,2026-08-04,3,95,3580.0
1395,2026-07-27,1,292,3000.0
1396,2026-07-10,1,501,8196.0
1397,2026-09-21,2,577,5130.0
1398,2026-05-26,1,252,9100.0
1399,2026-04-17,3,103,4920.0
1400,2026-07-19,1,177,2810.0
1401,2026-04-19,3,114,16400.0
1402,2026-07-20,2,437,500.0
1403,2026-07-20,2,352,12570.0
1404,2026-03-26,1,472,4250.0
1405,2026-08-25,2,174,800.0
1406,2026-08-07,1,373,2700.0
1407,2026-05-09,1,494,4690.0
1408,2026-02-07,2,569,2150.0
1409,2026-03-30,1,89,1950.0
1410,2026-02-16,1,564,5870.0
1411,2026-06-14,2,282,2930.0
1412,2026-01-16,3,459,7300.0
1413,2026-08-25,3,394,8640.0
1414,2026-03-19,2,17,12660.0
1415,2026-07-29,1,577,700.0
1416,2026-05-15,3,417,1770.0
1417,2026-09-04,2,321,4655.0
1418,2026-06-23,2,237,5220.0
1419,2026-08-01,1,240,380.0
1420,2026-06-25,2,582,4270.0
1421,2026-04-02,2,84,6950.0
1422,2026-03-05,3,177,10610.0
1423,2026-05-03,1,353,2700.0
1424,2026-02-27,1,456,10327.5
1425,2026-02-05,1,380,2500.0
1426,2026-01-07,1,119,4985.0
1427,2026-05-18,2,499,9150.0
1428,2026-06-01,1,340,2200.0
1429,2026-09-26,2,57,10430.0
1430,2026-04-02,1,420,9400.0
1431,2026-04-21,1,393,1200.0
1432,2026-01-19,1,203,6450.0
1433,2026-09-18,1,322,1368.0
1434,2026-04-12,3,564,240.0
1435,2026-02-26,1,249,8500.0
1436,2026-04-07,1,17,5500.0
1437,2026-02-21,1,369,5500.0
1438,2026-01-23,2,224,9900.0
1439,2026-09-05,2,550,1160.0
1440,2026-03-03,2,83,1570.0
1441,2026-03-10,2,430,9500.0
1442,2026-03-21,2,368,6300.0
1443,2026-04-09,3,271,1132.0
1444,2026-03-02,1,272,5100.0
1445,2026-09-19,3,390,12615.0
1446,2026-01-01,3,577,2670.0
1447,2026-02-13,3,129,9080.0
1448,2026-01-07,2,200,7170.0
1449,2026-02-16,2,454,4500.0
1450,2026-01-09,3,134,8550.0
1451,2026-08-28,2,20,3000.0
1452,2026-02-25,1,348,10800.0
1453,2026-07-31,1,70,1045.0
1454,2026-01-04,2,57,8470.0
1455,2026-05-09,2,169,3000.0
1456,2026-09-14,1,24,7052.0
1457,2026-02-11,2,537,12500.0
1458,2026-06-13,2,233,3850.0
1459,2026-07-17,1,133,2600.0
1460,2026-01-22,2,128,7300.0
1461,2026-09-26,2,548,2625.0
1462,2026-01-01,1,87,7037.5
1463,2026-05-07,3,159,1800.0
1464,2026-09-25,3,222,7860.0
1465,2026-01-25,3,73,6330.0
1466,2026-07-06,3,248,5600.0
1467,2026-07-10,2,314,15000.0
1468,2026-01-11,2,125,3600.0
1469,2026-03-18,2,63,5560.0
1470,2026-01-22,1,378,12000.0
1471,2026-04-12,1,480,240.0
1472,2026-07-12,3,258,5110.0
1473,2026-06-07,1,259,9427.5
1474,2026-08-04,1,479,5400.0
1475,2026-08-11,2,316,2040.0
1476,2026-07-04,1,273,3600.0
1477,2026-01-10,1,171,4600.0
1478,2026-03-28,3,543,4020.0
1479,2026-05-29,1,454,2900.0
1480,2026-06-18,2,187,2300.0
1481,2026-03-07,3,343,2600.0
1482,2026-02-07,1,317,6670.0
1483,2026-04-16,1,313,2575.0
1484,2026-03-19,3,128,5235.0
1485,2026-04-18,3,531,3600.0
1486,2026-06-11,1,150,5400.0
1487,2026-02-27,2,525,3340.0
1488,2026-09-27,1,111,9927.5
1489,2026-02-13,2,419,5380.0
1490,2026-03-26,2,331,5470.0
1491,2026-09-21,2,384,2208.0
1492,2026-07-27,1,348,5480.0
1493,2026-02-10,1,198,11000.0
1494,2026-01-09,1,29,5550.0
1495,2026-03-18,2,125,8490.0
1496,2026-04-07,2,296,2820.0
1497,2026-04-04,3,500,3100.0
1498,2026-08-19,1,436,5140.0
1499,2026-08-08,2,521,8500.0
1500,2026-07-11,2,366,380.0
1501,2026-04-28,3,374,5940.0
1502,2026-08-06,1,485,1140.0
1503,2026-05-14,2,384,11000.0
1504,2026-08-19,3,502,380.0
1505,2026-01-29,3,199,6600.0
1506,2026-03-05,1,349,7500.0
1507,2026-07-14,2,75,6150.0
1508,2026-09-18,2,175,4100.0
1509,2026-08-08,1,347,2760.0
1510,2026-04-17,3,600,4490.0
1511,2026-01-31,1,114,7300.0
1512,2026-09-06,3,355,800.0
1513,2026-03-12,1,577,2080.0
1514,2026-03-20,1,503,15200.0
1515,2026-06-13,2,188,7785.0
1516,2026-01-17,1,76,9190.0
1517,2026-04-10,1,88,3280.0
1518,2026-08-02,3,260,3000.0
1519,2026-02-12,3,595,2700.0
1520,2026-06-19,3,205,4330.0
1521,2026-05-31,2,597,7000.0
1522,2026-02-25,3,594,1500.0
1523,2026-02-20,1,584,1535.0
1524,2026-01-14,1,523,7090.0
1525,2026-05-21,1,483,1890.0
1526,2026-01-03,1,414,4570.0
1527,2026-06-22,3,551,4750.0
1528,2026-01-17,1,60,7461.0
1529,2026-07-23,3,136,3600.0
